text,intent,entities
Weather comparison: Sydney versus my location,weather_comparison,"{'location1': 'Sydney', 'location2': 'my location'}"
Weather contrast between San Francisco and Paris,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Paris'}"
What's the temp in Moscow?,temperature_query,{'location': 'Moscow'}
What's the precipitation chance in Amsterdam?,precipitation_query,{'location': 'Amsterdam'}
What's the weather situation in San Francisco?,current_weather,{'location': 'San Francisco'}
Weather comparison: current location versus Amsterdam,weather_comparison,"{'location1': 'current location', 'location2': 'Amsterdam'}"
"Which is warmer, Mumbai or Amsterdam?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'Amsterdam'}"
Compare temperatures in London and here,weather_comparison,"{'location1': 'London', 'location2': 'here'}"
Weather prediction for Tokyo,weather_forecast,{'location': 'Tokyo'}
Compare temperatures in my location and Singapore,weather_comparison,"{'location1': 'my location', 'location2': 'Singapore'}"
How does the weather in Toronto compare to Rome?,weather_comparison,"{'location1': 'Toronto', 'location2': 'Rome'}"
How's the weather looking in Rome?,current_weather,{'location': 'Rome'}
Compare current conditions in Berlin and Toronto,weather_comparison,"{'location1': 'Berlin', 'location2': 'Toronto'}"
Weather contrast between my location and here,weather_comparison,"{'location1': 'my location', 'location2': 'here'}"
Compare temperatures in Paris and Berlin,weather_comparison,"{'location1': 'Paris', 'location2': 'Berlin'}"
Is it going to rain in San Francisco?,precipitation_query,{'location': 'San Francisco'}
"Which is warmer, New York or Seoul?",weather_comparison,"{'location1': 'New York', 'location2': 'Seoul'}"
Will it drizzle in New York?,precipitation_query,{'location': 'New York'}
Weather difference between Moscow and Singapore,weather_comparison,"{'location1': 'Moscow', 'location2': 'Singapore'}"
Compare temperatures in Sydney and current location,weather_comparison,"{'location1': 'Sydney', 'location2': 'current location'}"
Is it raining in my location?,current_weather,{'location': 'my location'}
Weather difference between Rome and Singapore,weather_comparison,"{'location1': 'Rome', 'location2': 'Singapore'}"
Will it drizzle in Tokyo?,precipitation_query,{'location': 'Tokyo'}
How does the weather in Paris compare to New York?,weather_comparison,"{'location1': 'Paris', 'location2': 'New York'}"
Weather contrast between here and my location,weather_comparison,"{'location1': 'here', 'location2': 'my location'}"
Weather comparison between Paris and Mumbai,weather_comparison,"{'location1': 'Paris', 'location2': 'Mumbai'}"
Weather comparison: Singapore versus Mumbai,weather_comparison,"{'location1': 'Singapore', 'location2': 'Mumbai'}"
What's the weather difference between San Francisco and Berlin?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Berlin'}"
What's the weather difference between Sydney and Toronto?,weather_comparison,"{'location1': 'Sydney', 'location2': 'Toronto'}"
Weather report for Mumbai,current_weather,{'location': 'Mumbai'}
Temperature comparison between Toronto and Rome,weather_comparison,"{'location1': 'Toronto', 'location2': 'Rome'}"
Compare current conditions in Paris and my location,weather_comparison,"{'location1': 'Paris', 'location2': 'my location'}"
How's the weather different in London vs current location?,weather_comparison,"{'location1': 'London', 'location2': 'current location'}"
"Which is warmer, Singapore or here?",weather_comparison,"{'location1': 'Singapore', 'location2': 'here'}"
How does the weather in Berlin compare to Mumbai?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Mumbai'}"
Weather contrast between London and Toronto,weather_comparison,"{'location1': 'London', 'location2': 'Toronto'}"
Weather comparison: here versus current location,weather_comparison,"{'location1': 'here', 'location2': 'current location'}"
Compare weather in Seoul and Mumbai,weather_comparison,"{'location1': 'Seoul', 'location2': 'Mumbai'}"
Weather contrast between Berlin and London,weather_comparison,"{'location1': 'Berlin', 'location2': 'London'}"
How does the weather in my location compare to Singapore?,weather_comparison,"{'location1': 'my location', 'location2': 'Singapore'}"
Compare current conditions in New York and Berlin,weather_comparison,"{'location1': 'New York', 'location2': 'Berlin'}"
How does the weather in Seoul compare to Sydney?,weather_comparison,"{'location1': 'Seoul', 'location2': 'Sydney'}"
Weather comparison: Berlin versus current location,weather_comparison,"{'location1': 'Berlin', 'location2': 'current location'}"
"Which city has better weather, New York or Rome?",weather_comparison,"{'location1': 'New York', 'location2': 'Rome'}"
Current temperature in Paris,temperature_query,{'location': 'Paris'}
How do temperatures compare in London and Dubai?,weather_comparison,"{'location1': 'London', 'location2': 'Dubai'}"
How's the temperature in current location?,temperature_query,{'location': 'current location'}
Compare temperatures in here and Dubai,weather_comparison,"{'location1': 'here', 'location2': 'Dubai'}"
Temperature comparison between San Francisco and my location,weather_comparison,"{'location1': 'San Francisco', 'location2': 'my location'}"
What's the current temperature in my location?,temperature_query,{'location': 'my location'}
"Which is colder, Toronto or Amsterdam?",weather_comparison,"{'location1': 'Toronto', 'location2': 'Amsterdam'}"
Weather comparison: Rome versus Mumbai,weather_comparison,"{'location1': 'Rome', 'location2': 'Mumbai'}"
Weather difference between London and Seoul,weather_comparison,"{'location1': 'London', 'location2': 'Seoul'}"
Will it snow in here?,precipitation_query,{'location': 'here'}
Temperature comparison between Singapore and Dubai,weather_comparison,"{'location1': 'Singapore', 'location2': 'Dubai'}"
Compare temperatures in Tokyo and San Francisco,weather_comparison,"{'location1': 'Tokyo', 'location2': 'San Francisco'}"
How do temperatures compare in San Francisco and Toronto?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Toronto'}"
Compare current conditions in Berlin and Dubai,weather_comparison,"{'location1': 'Berlin', 'location2': 'Dubai'}"
Current temperature in San Francisco,temperature_query,{'location': 'San Francisco'}
Weather difference between San Francisco and Mumbai,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Mumbai'}"
How's the weather different in New York vs Berlin?,weather_comparison,"{'location1': 'New York', 'location2': 'Berlin'}"
What's the weather right now in Rome?,current_weather,{'location': 'Rome'}
What's the chance of snow in Dubai?,precipitation_query,{'location': 'Dubai'}
What's the snow forecast for San Francisco?,precipitation_query,{'location': 'San Francisco'}
Weather difference between New York and London,weather_comparison,"{'location1': 'New York', 'location2': 'London'}"
Temperature comparison between Rome and San Francisco,weather_comparison,"{'location1': 'Rome', 'location2': 'San Francisco'}"
Temperature comparison between Dubai and Tokyo,weather_comparison,"{'location1': 'Dubai', 'location2': 'Tokyo'}"
What's the weather right now in Seoul?,current_weather,{'location': 'Seoul'}
Compare current conditions in Seoul and here,weather_comparison,"{'location1': 'Seoul', 'location2': 'here'}"
Compare current conditions in Toronto and Paris,weather_comparison,"{'location1': 'Toronto', 'location2': 'Paris'}"
Compare temperatures in my location and Paris,weather_comparison,"{'location1': 'my location', 'location2': 'Paris'}"
What's the precipitation chance in San Francisco?,precipitation_query,{'location': 'San Francisco'}
"Which is colder, Moscow or Singapore?",weather_comparison,"{'location1': 'Moscow', 'location2': 'Singapore'}"
Weather comparison: Rome versus current location,weather_comparison,"{'location1': 'Rome', 'location2': 'current location'}"
Weather comparison: Toronto versus current location,weather_comparison,"{'location1': 'Toronto', 'location2': 'current location'}"
Weather comparison between San Francisco and London,weather_comparison,"{'location1': 'San Francisco', 'location2': 'London'}"
"Which city has better weather, Singapore or Amsterdam?",weather_comparison,"{'location1': 'Singapore', 'location2': 'Amsterdam'}"
Compare weather in Berlin and my location,weather_comparison,"{'location1': 'Berlin', 'location2': 'my location'}"
Compare temperatures in Mumbai and Tokyo,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Tokyo'}"
Compare weather in Sydney and New York,weather_comparison,"{'location1': 'Sydney', 'location2': 'New York'}"
Will it rain today in London?,precipitation_query,{'location': 'London'}
How's the weather different in Amsterdam vs Moscow?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Moscow'}"
"Which city has better weather, Rome or Dubai?",weather_comparison,"{'location1': 'Rome', 'location2': 'Dubai'}"
What's the weather difference between Berlin and Toronto?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Toronto'}"
How's the weather different in Seoul vs Berlin?,weather_comparison,"{'location1': 'Seoul', 'location2': 'Berlin'}"
Compare current conditions in Rome and here,weather_comparison,"{'location1': 'Rome', 'location2': 'here'}"
What's the weather difference between Toronto and London?,weather_comparison,"{'location1': 'Toronto', 'location2': 'London'}"
"Which city has better weather, Amsterdam or San Francisco?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'San Francisco'}"
Compare current conditions in London and Sydney,weather_comparison,"{'location1': 'London', 'location2': 'Sydney'}"
Temperature conditions in current location,temperature_query,{'location': 'current location'}
What's the weather going to be like in Moscow next week?,weather_forecast,{'location': 'Moscow'}
Compare current conditions in Amsterdam and Rome,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Rome'}"
Hello,general_greeting,{}
"Which city has better weather, London or San Francisco?",weather_comparison,"{'location1': 'London', 'location2': 'San Francisco'}"
Rain probability in London,precipitation_query,{'location': 'London'}
How does the weather in Moscow compare to Mumbai?,weather_comparison,"{'location1': 'Moscow', 'location2': 'Mumbai'}"
What's the weather difference between London and Toronto?,weather_comparison,"{'location1': 'London', 'location2': 'Toronto'}"
Weather comparison between my location and Moscow,weather_comparison,"{'location1': 'my location', 'location2': 'Moscow'}"
Will it snow in current location tomorrow?,weather_forecast,{'location': 'current location'}
"Which is warmer, current location or Berlin?",weather_comparison,"{'location1': 'current location', 'location2': 'Berlin'}"
Weather comparison: Rome versus here,weather_comparison,"{'location1': 'Rome', 'location2': 'here'}"
Compare weather in Moscow and Tokyo,weather_comparison,"{'location1': 'Moscow', 'location2': 'Tokyo'}"
Weather contrast between Amsterdam and Seoul,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Seoul'}"
"Which city has better weather, Sydney or my location?",weather_comparison,"{'location1': 'Sydney', 'location2': 'my location'}"
What's the weather forecast for Toronto?,weather_forecast,{'location': 'Toronto'}
What's the temperature going to be in San Francisco?,temperature_query,{'location': 'San Francisco'}
How does the weather in San Francisco compare to current location?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'current location'}"
Forecast for San Francisco,weather_forecast,{'location': 'San Francisco'}
How does the weather in Paris compare to Seoul?,weather_comparison,"{'location1': 'Paris', 'location2': 'Seoul'}"
Compare temperatures in Singapore and Toronto,weather_comparison,"{'location1': 'Singapore', 'location2': 'Toronto'}"
Weather comparison: current location versus Rome,weather_comparison,"{'location1': 'current location', 'location2': 'Rome'}"
How do temperatures compare in Berlin and Moscow?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Moscow'}"
"Which is warmer, Toronto or Sydney?",weather_comparison,"{'location1': 'Toronto', 'location2': 'Sydney'}"
How do temperatures compare in Mumbai and Moscow?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Moscow'}"
Compare current conditions in Dubai and New York,weather_comparison,"{'location1': 'Dubai', 'location2': 'New York'}"
What's the chance of snow in Rome?,precipitation_query,{'location': 'Rome'}
How do temperatures compare in here and New York?,weather_comparison,"{'location1': 'here', 'location2': 'New York'}"
Weather outlook for Paris,weather_forecast,{'location': 'Paris'}
Tell me the weather forecast for my location,weather_forecast,{'location': 'my location'}
How does the weather in Berlin compare to Singapore?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Singapore'}"
How do temperatures compare in Moscow and Singapore?,weather_comparison,"{'location1': 'Moscow', 'location2': 'Singapore'}"
Weather difference between Moscow and Paris,weather_comparison,"{'location1': 'Moscow', 'location2': 'Paris'}"
How's the weather different in Seoul vs Tokyo?,weather_comparison,"{'location1': 'Seoul', 'location2': 'Tokyo'}"
How cold is it in Moscow?,temperature_query,{'location': 'Moscow'}
"Which is colder, Dubai or Tokyo?",weather_comparison,"{'location1': 'Dubai', 'location2': 'Tokyo'}"
How's the weather different in Paris vs San Francisco?,weather_comparison,"{'location1': 'Paris', 'location2': 'San Francisco'}"
Weather difference between my location and Moscow,weather_comparison,"{'location1': 'my location', 'location2': 'Moscow'}"
What's the weather prediction for Tokyo?,weather_forecast,{'location': 'Tokyo'}
Temperature in Seoul right now,temperature_query,{'location': 'Seoul'}
Weather comparison between Sydney and my location,weather_comparison,"{'location1': 'Sydney', 'location2': 'my location'}"
Weather contrast between Tokyo and Dubai,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Dubai'}"
Weather comparison between Singapore and San Francisco,weather_comparison,"{'location1': 'Singapore', 'location2': 'San Francisco'}"
How does the weather in Mumbai compare to Tokyo?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Tokyo'}"
Weather comparison between London and Sydney,weather_comparison,"{'location1': 'London', 'location2': 'Sydney'}"
Weather comparison between Mumbai and Seoul,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Seoul'}"
Weather comparison: Moscow versus Singapore,weather_comparison,"{'location1': 'Moscow', 'location2': 'Singapore'}"
How does the weather in Mumbai compare to Moscow?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Moscow'}"
Weather comparison: New York versus Paris,weather_comparison,"{'location1': 'New York', 'location2': 'Paris'}"
Compare weather in Moscow and Sydney,weather_comparison,"{'location1': 'Moscow', 'location2': 'Sydney'}"
Weather comparison between Mumbai and Rome,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Rome'}"
What's the precipitation chance in Moscow?,precipitation_query,{'location': 'Moscow'}
What's the feels like temperature in Mumbai?,temperature_query,{'location': 'Mumbai'}
What's the weather difference between Rome and Singapore?,weather_comparison,"{'location1': 'Rome', 'location2': 'Singapore'}"
Temperature comparison between Mumbai and Tokyo,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Tokyo'}"
Compare current conditions in here and Paris,weather_comparison,"{'location1': 'here', 'location2': 'Paris'}"
Compare current conditions in current location and Moscow,weather_comparison,"{'location1': 'current location', 'location2': 'Moscow'}"
How does the weather in Toronto compare to Berlin?,weather_comparison,"{'location1': 'Toronto', 'location2': 'Berlin'}"
Weather comparison between Paris and Dubai,weather_comparison,"{'location1': 'Paris', 'location2': 'Dubai'}"
Compare current conditions in my location and San Francisco,weather_comparison,"{'location1': 'my location', 'location2': 'San Francisco'}"
Weather contrast between New York and London,weather_comparison,"{'location1': 'New York', 'location2': 'London'}"
How does the weather in here compare to Tokyo?,weather_comparison,"{'location1': 'here', 'location2': 'Tokyo'}"
"Which is warmer, Rome or Berlin?",weather_comparison,"{'location1': 'Rome', 'location2': 'Berlin'}"
"Which is warmer, Berlin or here?",weather_comparison,"{'location1': 'Berlin', 'location2': 'here'}"
Weather comparison: here versus Berlin,weather_comparison,"{'location1': 'here', 'location2': 'Berlin'}"
Temperature comparison between Toronto and my location,weather_comparison,"{'location1': 'Toronto', 'location2': 'my location'}"
Weather difference between Mumbai and current location,weather_comparison,"{'location1': 'Mumbai', 'location2': 'current location'}"
What's the temperature in Moscow?,temperature_query,{'location': 'Moscow'}
"Which is colder, current location or Amsterdam?",weather_comparison,"{'location1': 'current location', 'location2': 'Amsterdam'}"
"Which is warmer, Berlin or Mumbai?",weather_comparison,"{'location1': 'Berlin', 'location2': 'Mumbai'}"
How do temperatures compare in Toronto and Mumbai?,weather_comparison,"{'location1': 'Toronto', 'location2': 'Mumbai'}"
Weather contrast between San Francisco and Sydney,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Sydney'}"
"Which is warmer, Seoul or my location?",weather_comparison,"{'location1': 'Seoul', 'location2': 'my location'}"
"Which city has better weather, Berlin or Seoul?",weather_comparison,"{'location1': 'Berlin', 'location2': 'Seoul'}"
Weather comparison between Moscow and Berlin,weather_comparison,"{'location1': 'Moscow', 'location2': 'Berlin'}"
Temperature comparison between Berlin and Paris,weather_comparison,"{'location1': 'Berlin', 'location2': 'Paris'}"
What's the weather situation in Rome?,current_weather,{'location': 'Rome'}
Weather comparison: Amsterdam versus Rome,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Rome'}"
How do temperatures compare in Mumbai and New York?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'New York'}"
How's the temperature in Toronto?,temperature_query,{'location': 'Toronto'}
"Which is colder, Moscow or here?",weather_comparison,"{'location1': 'Moscow', 'location2': 'here'}"
Weather contrast between Moscow and Sydney,weather_comparison,"{'location1': 'Moscow', 'location2': 'Sydney'}"
How's the weather different in current location vs Seoul?,weather_comparison,"{'location1': 'current location', 'location2': 'Seoul'}"
Weather comparison between Rome and Toronto,weather_comparison,"{'location1': 'Rome', 'location2': 'Toronto'}"
Will it snow in Mumbai tomorrow?,weather_forecast,{'location': 'Mumbai'}
Compare temperatures in Berlin and Sydney,weather_comparison,"{'location1': 'Berlin', 'location2': 'Sydney'}"
How's the weather different in Amsterdam vs Berlin?,weather_comparison,"{'location1': 'Amsterdam', 'location2': 'Berlin'}"
Temperature comparison between San Francisco and London,weather_comparison,"{'location1': 'San Francisco', 'location2': 'London'}"
Compare temperatures in current location and Tokyo,weather_comparison,"{'location1': 'current location', 'location2': 'Tokyo'}"
How does the weather in Singapore compare to Amsterdam?,weather_comparison,"{'location1': 'Singapore', 'location2': 'Amsterdam'}"
"Which is colder, here or Paris?",weather_comparison,"{'location1': 'here', 'location2': 'Paris'}"
Temperature comparison between Berlin and Moscow,weather_comparison,"{'location1': 'Berlin', 'location2': 'Moscow'}"
What's the weather difference between Tokyo and current location?,weather_comparison,"{'location1': 'Tokyo', 'location2': 'current location'}"
Temperature comparison between Sydney and Paris,weather_comparison,"{'location1': 'Sydney', 'location2': 'Paris'}"
Weather difference between Sydney and Toronto,weather_comparison,"{'location1': 'Sydney', 'location2': 'Toronto'}"
Weather prediction for London,weather_forecast,{'location': 'London'}
Temperature comparison between Tokyo and current location,weather_comparison,"{'location1': 'Tokyo', 'location2': 'current location'}"
"Which is warmer, Seoul or Dubai?",weather_comparison,"{'location1': 'Seoul', 'location2': 'Dubai'}"
Rain forecast for Dubai,precipitation_query,{'location': 'Dubai'}
Compare current conditions in Seoul and Rome,weather_comparison,"{'location1': 'Seoul', 'location2': 'Rome'}"
Weather contrast between Paris and Moscow,weather_comparison,"{'location1': 'Paris', 'location2': 'Moscow'}"
How does the weather in Rome compare to current location?,weather_comparison,"{'location1': 'Rome', 'location2': 'current location'}"
Weather difference between Sydney and Moscow,weather_comparison,"{'location1': 'Sydney', 'location2': 'Moscow'}"
Weather comparison between Moscow and Singapore,weather_comparison,"{'location1': 'Moscow', 'location2': 'Singapore'}"
How do temperatures compare in Toronto and Singapore?,weather_comparison,"{'location1': 'Toronto', 'location2': 'Singapore'}"
Compare current conditions in New York and Singapore,weather_comparison,"{'location1': 'New York', 'location2': 'Singapore'}"
What's the weather difference between Toronto and San Francisco?,weather_comparison,"{'location1': 'Toronto', 'location2': 'San Francisco'}"
Compare weather in Tokyo and Amsterdam,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Amsterdam'}"
Rain probability in Seoul,precipitation_query,{'location': 'Seoul'}
How's the weather different in San Francisco vs New York?,weather_comparison,"{'location1': 'San Francisco', 'location2': 'New York'}"
What's the weather forecast for Moscow?,weather_forecast,{'location': 'Moscow'}
"Which is colder, here or Berlin?",weather_comparison,"{'location1': 'here', 'location2': 'Berlin'}"
What's the weather difference between New York and Rome?,weather_comparison,"{'location1': 'New York', 'location2': 'Rome'}"
Weather comparison: New York versus current location,weather_comparison,"{'location1': 'New York', 'location2': 'current location'}"
"Which city has better weather, New York or London?",weather_comparison,"{'location1': 'New York', 'location2': 'London'}"
Weather comparison: New York versus here,weather_comparison,"{'location1': 'New York', 'location2': 'here'}"
What's the weather difference between Berlin and London?,weather_comparison,"{'location1': 'Berlin', 'location2': 'London'}"
Compare temperatures in Mumbai and Amsterdam,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Amsterdam'}"
How's the weather different in here vs Rome?,weather_comparison,"{'location1': 'here', 'location2': 'Rome'}"
Compare temperatures in Mumbai and here,weather_comparison,"{'location1': 'Mumbai', 'location2': 'here'}"
How do temperatures compare in Singapore and Paris?,weather_comparison,"{'location1': 'Singapore', 'location2': 'Paris'}"
Compare current conditions in Rome and Paris,weather_comparison,"{'location1': 'Rome', 'location2': 'Paris'}"
Compare weather in Dubai and my location,weather_comparison,"{'location1': 'Dubai', 'location2': 'my location'}"
"Which city has better weather, Tokyo or Singapore?",weather_comparison,"{'location1': 'Tokyo', 'location2': 'Singapore'}"
"Which city has better weather, Amsterdam or New York?",weather_comparison,"{'location1': 'Amsterdam', 'location2': 'New York'}"
How do temperatures compare in here and San Francisco?,weather_comparison,"{'location1': 'here', 'location2': 'San Francisco'}"
Temperature reading for Amsterdam,temperature_query,{'location': 'Amsterdam'}
Rain forecast for Rome,precipitation_query,{'location': 'Rome'}
How's the temperature in Seoul?,temperature_query,{'location': 'Seoul'}
How's the weather different in my location vs Moscow?,weather_comparison,"{'location1': 'my location', 'location2': 'Moscow'}"
Compare current conditions in Tokyo and Amsterdam,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Amsterdam'}"
Weather difference between San Francisco and Toronto,weather_comparison,"{'location1': 'San Francisco', 'location2': 'Toronto'}"
How's the weather different in Berlin vs Mumbai?,weather_comparison,"{'location1': 'Berlin', 'location2': 'Mumbai'}"
How do temperatures compare in here and Dubai?,weather_comparison,"{'location1': 'here', 'location2': 'Dubai'}"
How's the weather different in Toronto vs current location?,weather_comparison,"{'location1': 'Toronto', 'location2': 'current location'}"
"Which is warmer, Singapore or Sydney?",weather_comparison,"{'location1': 'Singapore', 'location2': 'Sydney'}"
Weather comparison between Paris and Toronto,weather_comparison,"{'location1': 'Paris', 'location2': 'Toronto'}"
Compare temperatures in Tokyo and Paris,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Paris'}"
Temperature comparison between my location and here,weather_comparison,"{'location1': 'my location', 'location2': 'here'}"
What's the weather going to be like this week in Dubai?,weather_forecast,{'location': 'Dubai'}
"Which is warmer, current location or Toronto?",weather_comparison,"{'location1': 'current location', 'location2': 'Toronto'}"
"Which city has better weather, Sydney or Tokyo?",weather_comparison,"{'location1': 'Sydney', 'location2': 'Tokyo'}"
Compare weather in Rome and Mumbai,weather_comparison,"{'location1': 'Rome', 'location2': 'Mumbai'}"
Temperature comparison between Mumbai and Singapore,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Singapore'}"
How does the weather in Mumbai compare to Rome?,weather_comparison,"{'location1': 'Mumbai', 'location2': 'Rome'}"
Compare temperatures in Seoul and San Francisco,weather_comparison,"{'location1': 'Seoul', 'location2': 'San Francisco'}"
What's the weather difference between here and Sydney?,weather_comparison,"{'location1': 'here', 'location2': 'Sydney'}"
What's the mercury reading in New York?,temperature_query,{'location': 'New York'}
Compare current conditions in Sydney and Berlin,weather_comparison,"{'location1': 'Sydney', 'location2': 'Berlin'}"
Compare weather in Tokyo and Toronto,weather_comparison,"{'location1': 'Tokyo', 'location2': 'Toronto'}"
"Which is colder, Sydney or my location?",weather_comparison,"{'location1': 'Sydney', 'location2': 'my location'}"
"Which is colder, Paris or Sydney?",weather_comparison,"{'location1': 'Paris', 'location2': 'Sydney'}"
"Which is warmer, Mumbai or San Francisco?",weather_comparison,"{'location1': 'Mumbai', 'location2': 'San Francisco'}"
How's the weather different in Seoul vs Singapore?,weather_comparison,"{'location1': 'Seoul', 'location2': 'Singapore'}"
What's the temperature in Mumbai?,temperature_query,{'location': 'Mumbai'}
"Which is colder, Moscow or Berlin?",weather_comparison,"{'location1': 'Moscow', 'location2': 'Berlin'}"
Weather comparison between Seoul and Moscow,weather_comparison,"{'location1': 'Seoul', 'location2': 'Moscow'}"
How's the weather different in New York vs current location?,weather_comparison,"{'location1': 'New York', 'location2': 'current location'}"
Weather contrast between Dubai and Mumbai,weather_comparison,"{'location1': 'Dubai', 'location2': 'Mumbai'}"
